what,kind,bundleId,bundleVersion,description,time
error,log,,,"Current file is not a match for the given config.",1339682046550
error,log,,,"Current file is not a match for the given config.",1339682046550
error,log,,,"Current file is not a match for the given config.",1339682046550
error,log,,,"Current file is not a match for the given config.",1339682046551
error,log,,,"Current file is not a match for the given config.",1339682046551
error,log,,,"Current file is not a match for the given config.",1339682046552
error,log,,,"Current file is not a match for the given config.",1339682046552
error,log,,,"Current file is not a match for the given config.",1339682046552
error,log,,,"Current file is not a match for the given config.",1339682046552
error,log,,,"Current file is not a match for the given config.",1339682046553
error,log,,,"Current file is not a match for the given config.",1339682046553
error,log,,,"Current file is not a match for the given config.",1339682046553
error,log,,,"Current file is not a match for the given config.",1339682046553
error,log,,,"Current file is not a match for the given config.",1339682046553
error,log,,,"Current file is not a match for the given config.",1339682046554
error,log,,,"Current file is not a match for the given config.",1339682046556
error,log,,,"Current file is not a match for the given config.",1339682046556
error,log,,,"Current file is not a match for the given config.",1339682046556
error,log,,,"Current file is not a match for the given config.",1339682046557
error,log,,,"Current file is not a match for the given config.",1339682046557
error,log,,,"Current file is not a match for the given config.",1339682046558
error,log,,,"Current file is not a match for the given config.",1339682046558
error,log,,,"Current file is not a match for the given config.",1339682046558
error,log,,,"Current file is not a match for the given config.",1339682046559
error,log,,,"Current file is not a match for the given config.",1339682046559
error,log,,,"Current file is not a match for the given config.",1339682046560
error,log,,,"Current file is not a match for the given config.",1339682046560
error,log,,,"Current file is not a match for the given config.",1339682046560
error,log,,,"Current file is not a match for the given config.",1339682046560
error,log,,,"Current file is not a match for the given config.",1339682046560
error,log,,,"Current file is not a match for the given config.",1339682046561
error,log,,,"Current file is not a match for the given config.",1339682046561
error,log,,,"Current file is not a match for the given config.",1339682046561
error,log,,,"Current file is not a match for the given config.",1339682046561
error,log,,,"Current file is not a match for the given config.",1339682046561
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1339682046584
opened,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339682046742
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339682046859
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339682048645
closed,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339682048647
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1339682052021
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339682053407
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1339682054515
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339682054567
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339682057927
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339682058712
executed,command,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.edit.text.java.open.editor",1339682064471
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339682069051
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339682082344
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339682099662
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339682102764
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.goto.lineEnd",1339682122211
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1339682132357
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.goto.lineEnd",1339682133023
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1339682134146
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1339682136781
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.goto.lineEnd",1339682138594
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1339682139111
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1339682140221
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.text.contentAssist.proposals",1339682144487
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.text.contentAssist.proposals",1339682149780
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1339682159415
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.text.contentAssist.proposals",1339682170251
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1339682172433
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1339682172586
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1339682172735
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1339682172889
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1339682173038
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1339682173190
