what,kind,bundleId,bundleVersion,description,time
<<<<<<< HEAD
started,bundle,org.eclipse.wst.server.core,1.1.304.v20120208_1420,"org.eclipse.wst.server.core",1339676923682
started,bundle,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.ui",1339676923682
started,bundle,org.eclipse.wst.validation,1.2.303.v201202090300,"org.eclipse.wst.validation",1339676923682
started,bundle,org.eclipse.wst.web,1.1.501.v201201190400,"org.eclipse.wst.web",1339676923682
started,bundle,org.eclipse.wst.xml.core,1.1.602.v201201091944,"org.eclipse.wst.xml.core",1339676923682
os,sysinfo,,,"linux",1339676923685
arch,sysinfo,,,"x86",1339676923685
ws,sysinfo,,,"gtk",1339676923685
locale,sysinfo,,,"en_US",1339676923685
processors,sysinfo,,,"1",1339676923685
java.runtime.name,sysinfo,,,"OpenJDK Runtime Environment",1339676923685
java.runtime.version,sysinfo,,,"1.6.0_23-b23",1339676923685
java.specification.name,sysinfo,,,"Java Platform API Specification",1339676923685
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1339676923685
java.specification.version,sysinfo,,,"1.6",1339676923685
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1339676923685
java.version,sysinfo,,,"1.6.0_23",1339676923685
java.vm.info,sysinfo,,,"mixed mode, sharing",1339676923685
java.vm.name,sysinfo,,,"OpenJDK Client VM",1339676923685
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1339676923685
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1339676923685
java.vm.specification.version,sysinfo,,,"1.0",1339676923685
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1339676923685
java.vm.version,sysinfo,,,"20.0-b11",1339676923685
started,bundle,org.eclipse.jst.servlet.ui,1.1.502.v201202011054,"org.eclipse.jst.servlet.ui",1339676923808
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1339676926032
