what,kind,bundleId,bundleVersion,description,time
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1339651721855
java.version,sysinfo,,,"1.6.0_31",1339651721855
java.vm.info,sysinfo,,,"mixed mode, sharing",1339651721855
java.vm.name,sysinfo,,,"Java HotSpot(TM) Client VM",1339651721855
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1339651721855
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1339651721855
java.vm.specification.version,sysinfo,,,"1.0",1339651721855
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1339651721855
java.vm.version,sysinfo,,,"20.6-b01",1339651721855
started,bundle,org.eclipse.m2e.usagedata,1.0.200.20111228-1245,"org.eclipse.m2e.usagedata",1339651721916
started,bundle,org.eclipse.egit.ui,1.3.0.201202151440-r,"org.eclipse.egit.ui",1339651722207
started,bundle,org.eclipse.team.ui,3.6.101.R37x_v20111109-0800,"org.eclipse.team.ui",1339651723778
started,bundle,org.eclipse.team.cvs.core,3.3.400.I20110510-0800,"org.eclipse.team.cvs.core",1339651726202
started,bundle,org.eclipse.team.cvs.ui,3.3.401.v20120126-1227,"org.eclipse.team.cvs.ui",1339651726646
started,bundle,org.jboss.tools.jmx.core,1.2.0.v20120302-0157-H43-Beta1,"org.jboss.tools.jmx.core",1339651726909
started,bundle,org.jboss.ide.eclipse.as.jmx.integration,2.3.0.v20120321-1339-H91-Beta2,"org.jboss.ide.eclipse.as.jmx.integration",1339651726910
started,bundle,org.jboss.ide.eclipse.as.ui,2.3.0.v20120321-1339-H91-Beta2,"org.jboss.ide.eclipse.as.ui",1339651727052
started,bundle,org.jboss.tools.openshift.express.ui,2.3.0.v20120322-1632-H66-Beta2,"org.jboss.tools.openshift.express.ui",1339651727435
started,bundle,org.eclipse.jst.servlet.ui,1.1.502.v201202011054,"org.eclipse.jst.servlet.ui",1339651728555
started,bundle,org.eclipse.uml2.diagram.common,0.9.2.201103290533,"org.eclipse.uml2.diagram.common",1339651728753
started,bundle,org.hibernate.eclipse.jdt.ui,3.4.0.v20120307-2104-H60-Beta1,"org.hibernate.eclipse.jdt.ui",1339651728872
started,bundle,org.eclipse.emf.validation,1.4.0.v20100428-2315,"org.eclipse.emf.validation",1339651728902
started,bundle,org.jboss.tools.central,1.0.0.v20120307-1926-H67-Beta1,"org.jboss.tools.central",1339651729410
started,bundle,org.jboss.tools.common.model,3.3.0.v20120302-0132-H47-Beta1,"org.jboss.tools.common.model",1339651730899
started,bundle,org.jboss.tools.forge.core,1.0.0.v20120328-1255-H60-Beta2,"org.jboss.tools.forge.core",1339651730908
started,bundle,org.jboss.tools.usage,1.1.0.v20120302-0148-H44-Beta1,"org.jboss.tools.usage",1339651731062
started,bundle,org.hibernate.eclipse.libs,3.4.0.v20120307-2104-H60-Beta1,"org.hibernate.eclipse.libs",1339651734749
started,bundle,org.hibernate.eclipse,3.4.0.v20120307-2104-H60-Beta1,"org.hibernate.eclipse",1339651736519
started,bundle,org.hibernate.eclipse.console,3.4.0.v20120307-2104-H60-Beta1,"org.hibernate.eclipse.console",1339651740215
started,bundle,org.eclipse.jdt.apt.core,3.3.500.v20110420-1015,"org.eclipse.jdt.apt.core",1339651740256
started,bundle,org.eclipse.jdt.apt.pluggable.core,1.0.400.v20110305-1450,"org.eclipse.jdt.apt.pluggable.core",1339651740286
started,bundle,org.jboss.tools.portlet.core,1.2.0.v20120302-2132-H56-Beta1,"org.jboss.tools.portlet.core",1339651768874
started,bundle,org.eclipse.wst.dtd.core,1.1.501.v201107252021,"org.eclipse.wst.dtd.core",1339651769508
started,bundle,org.eclipse.jpt.common.core,1.0.2.v201111103010,"org.eclipse.jpt.common.core",1339651769825
started,bundle,org.eclipse.jpt.jpa.core,3.0.2.v201201243020,"org.eclipse.jpt.jpa.core",1339651769875
started,bundle,org.eclipse.wst.sse.core,1.1.602.v201112071516,"org.eclipse.wst.sse.core",1339651770028
started,bundle,org.jboss.tools.common.model.ui,3.3.0.v20120302-0132-H47-Beta1,"org.jboss.tools.common.model.ui",1339651770184
started,bundle,org.jboss.tools.struts,3.3.0.v20120302-0304-H64-Beta1,"org.jboss.tools.struts",1339651771394
started,bundle,org.jboss.tools.jsf,3.3.0.v20120302-0331-H69-Beta1,"org.jboss.tools.jsf",1339651771435
started,bundle,org.jboss.tools.common.projecttemplates,3.3.0.v20120302-0132-H47-Beta1,"org.jboss.tools.common.projecttemplates",1339651772791
started,bundle,org.jboss.tools.jst.web,3.3.0.v20120302-0221-H55-Beta1,"org.jboss.tools.jst.web",1339651772802
started,bundle,org.jboss.tools.jst.web.tiles,3.3.0.v20120302-0221-H55-Beta1,"org.jboss.tools.jst.web.tiles",1339651772804
started,bundle,org.jboss.tools.hibernate.xml,3.4.0.v20120307-2104-H60-Beta1,"org.jboss.tools.hibernate.xml",1339651772810
started,bundle,org.jboss.tools.seam.xml,3.3.0.v20120302-2019-H81-Beta1,"org.jboss.tools.seam.xml",1339651772815
started,bundle,org.jboss.tools.seam.pages.xml,3.3.0.v20120302-2019-H81-Beta1,"org.jboss.tools.seam.pages.xml",1339651772819
started,bundle,org.jboss.tools.cdi.xml,1.2.0.v20120302-0255-H54-Beta1,"org.jboss.tools.cdi.xml",1339651772825
started,bundle,org.jboss.tools.jst.web.kb,3.3.0.v20120302-0221-H55-Beta1,"org.jboss.tools.jst.web.kb",1339651772956
started,bundle,org.jboss.tools.cdi.core,1.2.0.v20120302-0255-H54-Beta1,"org.jboss.tools.cdi.core",1339651772964
started,bundle,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui",1339651773310
started,bundle,org.jboss.tools.common.text.ext,3.3.0.v20120302-0132-H47-Beta1,"org.jboss.tools.common.text.ext",1339651773314
started,bundle,org.eclipse.wst.wsi.ui,1.0.502.v201104071820,"org.eclipse.wst.wsi.ui",1339651773355
started,bundle,org.eclipse.xsd,2.7.1.v20120130-0943,"org.eclipse.xsd",1339651773457
started,bundle,org.eclipse.wst.html.ui,1.0.602.v201202091936,"org.eclipse.wst.html.ui",1339651775494
started,bundle,org.eclipse.jst.jsf.common,1.2.3.v201104061039,"org.eclipse.jst.jsf.common",1339651775772
started,bundle,org.eclipse.jst.jsf.core,1.3.105.v201108261005,"org.eclipse.jst.jsf.core",1339651775817
started,bundle,org.eclipse.jst.jsp.core,1.2.402.v201112071853,"org.eclipse.jst.jsp.core",1339651776058
started,bundle,org.jboss.tools.cdi.seam.core,1.2.0.v20120302-0255-H54-Beta1,"org.jboss.tools.cdi.seam.core",1339651777225
started,bundle,org.eclipse.wst.wsdl.validation,1.1.502.v201104071820,"org.eclipse.wst.wsdl.validation",1339651777596
started,bundle,org.eclipse.wst.css.core,1.1.501.v201111292150,"org.eclipse.wst.css.core",1339651777651
started,bundle,org.eclipse.wst.xsd.core,1.1.600.v201104070312,"org.eclipse.wst.xsd.core",1339651777658
started,bundle,org.eclipse.wst.xsl.core,1.1.100.v201102270516,"org.eclipse.wst.xsl.core",1339651777694
started,bundle,org.eclipse.wst.common.uriresolver,1.1.401.v201004280700,"org.eclipse.wst.common.uriresolver",1339651777877
started,bundle,org.eclipse.wst.xsl.exslt.core,1.0.0.v201005240426,"org.eclipse.wst.xsl.exslt.core",1339651777954
started,bundle,org.eclipse.wst.internet.cache,1.0.400.v201004280700,"org.eclipse.wst.internet.cache",1339651778656
started,bundle,org.eclipse.equinox.p2.garbagecollector,1.0.200.v20110815-1419,"org.eclipse.equinox.p2.garbagecollector",1339652022397
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339652091918
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339652095839
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339653204363
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1339653206835
started,bundle,org.jboss.tools.jst.web.ui,3.3.0.v20120302-0221-H55-Beta1,"org.jboss.tools.jst.web.ui",1339653207006
started,bundle,org.eclipse.jst.ws.jaxws.dom.integration,1.0.101.v201201031437,"org.eclipse.jst.ws.jaxws.dom.integration",1339653207018
started,bundle,org.eclipse.jst.ws.jaxws.dom.ui,1.0.0.v201004171919,"org.eclipse.jst.ws.jaxws.dom.ui",1339653207031
started,bundle,org.jboss.ide.eclipse.archives.ui,3.2.1.v20120302-0154-H54-Beta1,"org.jboss.ide.eclipse.archives.ui",1339653207079
started,bundle,org.jboss.tools.common.verification.ui,3.3.0.v20120302-0132-H47-Beta1,"org.jboss.tools.common.verification.ui",1339653217131
started,bundle,org.eclipse.compare,3.5.202.R37x_v20111109-0800,"org.eclipse.compare",1339653217231
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339653223934
started,bundle,org.eclipse.jdt.debug,3.7.1.v20111006_r372,"org.eclipse.jdt.debug",1339653247313
started,bundle,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui",1339653247453
started,bundle,org.eclipse.jdt.debug.ui,3.6.1.v20111006_r372,"org.eclipse.jdt.debug.ui",1339653248436
started,bundle,org.eclipse.jst.jsp.ui,1.1.602.v201112071516,"org.eclipse.jst.jsp.ui",1339653248556
started,bundle,org.eclipse.pde.launching,3.6.0.v20110506,"org.eclipse.pde.launching",1339653248584
started,bundle,org.eclipse.ui.views.log,1.0.200.v20110404,"org.eclipse.ui.views.log",1339653248610
started,bundle,org.eclipse.pde.ui,3.6.100.v20120103_r372,"org.eclipse.pde.ui",1339653248639
started,bundle,org.eclipse.wst.jsdt.debug.rhino.ui,1.0.1.v201201112313,"org.eclipse.wst.jsdt.debug.rhino.ui",1339653248715
started,bundle,org.eclipse.wst.jsdt.manipulation,1.0.300.v201104272153,"org.eclipse.wst.jsdt.manipulation",1339653253647
started,bundle,org.eclipse.wst.jsdt.core,1.1.102.v201111090634,"org.eclipse.wst.jsdt.core",1339653253897
started,bundle,org.eclipse.wst.jsdt.ui,1.1.102.v201201131900,"org.eclipse.wst.jsdt.ui",1339653254811
executed,command,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.edit.text.java.rename.element",1339653257626
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339653257877
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339653267082
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339653268292
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1339653268631
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339653282301
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339653386649
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339653389354
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339653668227
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339653671211
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339653677359
activated,view,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.ui.ServersView",1339653680798
executed,command,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.run",1339653691633
error,log,,,"Incremental publish failed for module BattleshipSystem",1339653693698
started,bundle,org.jboss.ide.eclipse.as.rse.core,2.3.0.v20120321-1339-H91-Beta2,"org.jboss.ide.eclipse.as.rse.core",1339653694303
started,bundle,org.eclipse.rse.services,3.2.101.R33x_v201109141647,"org.eclipse.rse.services",1339653695390
started,bundle,org.eclipse.m2e.launching,1.0.200.20111228-1245,"org.eclipse.m2e.launching",1339653702380
started,bundle,org.jboss.ide.eclipse.freemarker,1.2.0.v20120302-0152-H55-Beta1,"org.jboss.ide.eclipse.freemarker",1339653702639
opened,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1339653703762
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1339653704091
activated,view,org.eclipse.wst.server.ui,1.3.0.v20120210_1439,"org.eclipse.wst.server.ui.ServersView",1339653708342
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339653713188
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1339653715951
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339653717718
started,bundle,org.eclipse.wst.xsl.debug.ui,1.0.200.v201101281837,"org.eclipse.wst.xsl.debug.ui",1339653718212
started,bundle,org.jboss.tools.common.jdt.debug,3.3.0.v20120302-0132-H47-Beta1,"org.jboss.tools.common.jdt.debug",1339653718688
started,bundle,org.jboss.tools.common.jdt.debug.ui,3.3.0.v20120302-0132-H47-Beta1,"org.jboss.tools.common.jdt.debug.ui",1339653718704
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339653867569
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339653888160
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339654009184
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339654023062
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339654032759
closed,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339654035245
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1339654036920
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339654048579
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339654049264
