what,kind,bundleId,bundleVersion,description,time
started,bundle,org.jboss.tools.project.examples,1.2.1.v20120320-2046-H78-Beta2,"org.jboss.tools.project.examples",1339592804031
started,bundle,org.jboss.tools.runtime.ui,1.3.0.v20120307-2045-H73-Beta1,"org.jboss.tools.runtime.ui",1339592804033
started,bundle,org.jboss.tools.seam.core,3.3.0.v20120302-2019-H81-Beta1,"org.jboss.tools.seam.core",1339592804035
started,bundle,org.jboss.tools.seam.ui,3.3.0.v20120302-2019-H81-Beta1,"org.jboss.tools.seam.ui",1339592804036
started,bundle,org.maven.ide.eclipse.wtp,0.15.2.20120306-2040,"org.maven.ide.eclipse.wtp",1339592804059
started,bundle,org.maven.ide.eclipse.wtp.overlay,0.15.2.20120306-2040,"org.maven.ide.eclipse.wtp.overlay",1339592804060
started,bundle,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.adt",1339592804061
os,sysinfo,,,"linux",1339592804071
arch,sysinfo,,,"x86",1339592804071
ws,sysinfo,,,"gtk",1339592804071
locale,sysinfo,,,"en_US",1339592804071
processors,sysinfo,,,"1",1339592804071
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1339592804071
java.runtime.version,sysinfo,,,"1.6.0_31-b04",1339592804071
java.specification.name,sysinfo,,,"Java Platform API Specification",1339592804071
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1339592804071
java.specification.version,sysinfo,,,"1.6",1339592804071
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1339592804071
java.version,sysinfo,,,"1.6.0_31",1339592804071
java.vm.info,sysinfo,,,"mixed mode, sharing",1339592804071
java.vm.name,sysinfo,,,"Java HotSpot(TM) Client VM",1339592804071
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1339592804071
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1339592804071
java.vm.specification.version,sysinfo,,,"1.0",1339592804071
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1339592804071
java.vm.version,sysinfo,,,"20.6-b01",1339592804071
started,bundle,org.eclipse.m2e.usagedata,1.0.200.20111228-1245,"org.eclipse.m2e.usagedata",1339592804115
started,bundle,org.eclipse.jsch.core,1.1.300.I20110514-0800,"org.eclipse.jsch.core",1339592806308
started,bundle,org.eclipse.team.cvs.core,3.3.400.I20110510-0800,"org.eclipse.team.cvs.core",1339592806451
started,bundle,org.eclipse.jgit,1.3.0.201202151440-r,"org.eclipse.jgit",1339592806453
started,bundle,org.eclipse.team.ui,3.6.101.R37x_v20111109-0800,"org.eclipse.team.ui",1339592806722
started,bundle,org.eclipse.egit.core,1.3.0.201202151440-r,"org.eclipse.egit.core",1339592806752
started,bundle,org.eclipse.egit.ui,1.3.0.201202151440-r,"org.eclipse.egit.ui",1339592808126
started,bundle,org.eclipse.team.cvs.ui,3.3.401.v20120126-1227,"org.eclipse.team.cvs.ui",1339592808186
started,bundle,org.jboss.tools.jmx.core,1.2.0.v20120302-0157-H43-Beta1,"org.jboss.tools.jmx.core",1339592808187
started,bundle,org.jboss.ide.eclipse.as.jmx.integration,2.3.0.v20120321-1339-H91-Beta2,"org.jboss.ide.eclipse.as.jmx.integration",1339592808190
started,bundle,org.jboss.ide.eclipse.as.ui,2.3.0.v20120321-1339-H91-Beta2,"org.jboss.ide.eclipse.as.ui",1339592808191
started,bundle,org.jboss.tools.openshift.express.ui,2.3.0.v20120322-1632-H66-Beta2,"org.jboss.tools.openshift.express.ui",1339592808753
started,bundle,org.eclipse.uml2.diagram.common,0.9.2.201103290533,"org.eclipse.uml2.diagram.common",1339592809061
started,bundle,org.eclipse.emf.validation,1.4.0.v20100428-2315,"org.eclipse.emf.validation",1339592809650
started,bundle,org.eclipse.jst.servlet.ui,1.1.502.v201202011054,"org.eclipse.jst.servlet.ui",1339592809781
started,bundle,org.jboss.tools.central,1.0.0.v20120307-1926-H67-Beta1,"org.jboss.tools.central",1339592810077
started,bundle,org.jboss.tools.common.model,3.3.0.v20120302-0132-H47-Beta1,"org.jboss.tools.common.model",1339592810941
