what,kind,bundleId,bundleVersion,description,time
error,log,,,"Current file is not a match for the given config.",1339679931601
error,log,,,"Current file is not a match for the given config.",1339679931601
error,log,,,"Current file is not a match for the given config.",1339679931602
error,log,,,"Current file is not a match for the given config.",1339679931602
error,log,,,"Current file is not a match for the given config.",1339679931602
error,log,,,"Current file is not a match for the given config.",1339679931602
error,log,,,"Current file is not a match for the given config.",1339679931603
error,log,,,"Current file is not a match for the given config.",1339679931603
error,log,,,"Current file is not a match for the given config.",1339679931603
error,log,,,"Current file is not a match for the given config.",1339679931604
error,log,,,"Current file is not a match for the given config.",1339679931604
error,log,,,"Current file is not a match for the given config.",1339679931604
error,log,,,"Current file is not a match for the given config.",1339679931605
error,log,,,"Current file is not a match for the given config.",1339679931605
error,log,,,"Current file is not a match for the given config.",1339679931605
error,log,,,"Current file is not a match for the given config.",1339679931605
error,log,,,"Current file is not a match for the given config.",1339679931605
error,log,,,"Current file is not a match for the given config.",1339679931606
error,log,,,"Current file is not a match for the given config.",1339679931606
error,log,,,"Current file is not a match for the given config.",1339679931607
error,log,,,"Current file is not a match for the given config.",1339679931607
error,log,,,"Current file is not a match for the given config.",1339679931607
error,log,,,"Current file is not a match for the given config.",1339679931607
error,log,,,"Current file is not a match for the given config.",1339679931608
error,log,,,"Current file is not a match for the given config.",1339679931609
error,log,,,"Current file is not a match for the given config.",1339679931609
error,log,,,"Current file is not a match for the given config.",1339679931610
error,log,,,"Current file is not a match for the given config.",1339679931610
error,log,,,"Current file is not a match for the given config.",1339679931613
error,log,,,"Current file is not a match for the given config.",1339679931613
error,log,,,"Current file is not a match for the given config.",1339679931613
error,log,,,"Current file is not a match for the given config.",1339679931614
error,log,,,"Current file is not a match for the given config.",1339679931614
error,log,,,"Current file is not a match for the given config.",1339679931614
error,log,,,"Current file is not a match for the given config.",1339679931654
error,log,,,"Current file is not a match for the given config.",1339679931655
error,log,,,"Current file is not a match for the given config.",1339679931655
error,log,,,"Current file is not a match for the given config.",1339679931655
error,log,,,"Current file is not a match for the given config.",1339679931655
error,log,,,"Current file is not a match for the given config.",1339679931655
error,log,,,"Current file is not a match for the given config.",1339679931655
error,log,,,"Current file is not a match for the given config.",1339679931656
error,log,,,"Current file is not a match for the given config.",1339679931656
error,log,,,"Current file is not a match for the given config.",1339679931656
error,log,,,"Current file is not a match for the given config.",1339679931656
error,log,,,"Current file is not a match for the given config.",1339679931657
error,log,,,"Current file is not a match for the given config.",1339679931657
error,log,,,"Current file is not a match for the given config.",1339679931657
error,log,,,"Current file is not a match for the given config.",1339679931661
error,log,,,"Current file is not a match for the given config.",1339679931663
error,log,,,"Current file is not a match for the given config.",1339679931663
error,log,,,"Current file is not a match for the given config.",1339679931664
error,log,,,"Current file is not a match for the given config.",1339679931665
error,log,,,"Current file is not a match for the given config.",1339679931665
error,log,,,"Current file is not a match for the given config.",1339679931665
error,log,,,"Current file is not a match for the given config.",1339679931665
error,log,,,"Current file is not a match for the given config.",1339679931666
error,log,,,"Current file is not a match for the given config.",1339679931666
error,log,,,"Current file is not a match for the given config.",1339679931667
error,log,,,"Current file is not a match for the given config.",1339679931667
error,log,,,"Current file is not a match for the given config.",1339679931667
error,log,,,"Current file is not a match for the given config.",1339679931668
error,log,,,"Current file is not a match for the given config.",1339679931669
error,log,,,"Current file is not a match for the given config.",1339679931669
error,log,,,"Current file is not a match for the given config.",1339679931670
error,log,,,"Current file is not a match for the given config.",1339679931670
error,log,,,"Current file is not a match for the given config.",1339679931670
error,log,,,"Current file is not a match for the given config.",1339679931670
error,log,,,"Current file is not a match for the given config.",1339679931671
error,log,,,"Current file is not a match for the given config.",1339679931671
error,log,,,"Current file is not a match for the given config.",1339679931672
error,log,,,"Current file is not a match for the given config.",1339679931672
error,log,,,"Current file is not a match for the given config.",1339679931673
error,log,,,"Current file is not a match for the given config.",1339679931673
error,log,,,"Current file is not a match for the given config.",1339679931673
error,log,,,"Current file is not a match for the given config.",1339679931673
error,log,,,"Current file is not a match for the given config.",1339679931674
error,log,,,"Current file is not a match for the given config.",1339679931675
error,log,,,"Current file is not a match for the given config.",1339679931675
error,log,,,"Current file is not a match for the given config.",1339679931676
error,log,,,"Current file is not a match for the given config.",1339679931676
error,log,,,"Current file is not a match for the given config.",1339679931677
error,log,,,"Current file is not a match for the given config.",1339679931677
error,log,,,"Current file is not a match for the given config.",1339679931678
error,log,,,"Current file is not a match for the given config.",1339679931678
error,log,,,"Current file is not a match for the given config.",1339679931679
error,log,,,"Current file is not a match for the given config.",1339679931679
error,log,,,"Current file is not a match for the given config.",1339679931680
error,log,,,"Current file is not a match for the given config.",1339679931680
error,log,,,"Current file is not a match for the given config.",1339679931689
error,log,,,"Current file is not a match for the given config.",1339679931689
error,log,,,"Current file is not a match for the given config.",1339679931690
error,log,,,"Current file is not a match for the given config.",1339679931692
error,log,,,"Current file is not a match for the given config.",1339679931693
error,log,,,"Current file is not a match for the given config.",1339679931693
error,log,,,"Current file is not a match for the given config.",1339679931694
error,log,,,"Current file is not a match for the given config.",1339679931697
error,log,,,"Current file is not a match for the given config.",1339679931697
error,log,,,"Current file is not a match for the given config.",1339679931698
error,log,,,"Current file is not a match for the given config.",1339679931698
error,log,,,"Current file is not a match for the given config.",1339679931699
error,log,,,"Current file is not a match for the given config.",1339679931700
error,log,,,"Current file is not a match for the given config.",1339679931700
error,log,,,"Current file is not a match for the given config.",1339679931702
error,log,,,"Current file is not a match for the given config.",1339679931703
opened,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339679934304
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339679934413
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339679940938
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1339679958157
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1339679959151
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.select.lineStart",1339679960774
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1339679961634
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339679967056
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339679975203
closed,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339679975203
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339679976668
closed,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339679976668
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339679980155
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339679981704
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339679990039
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339679991618
closed,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339679991618
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339679992457
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339679993608
closed,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339679993609
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1339679996213
opened,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339679996632
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339679996769
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1339680001636
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1339680002429
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339680005074
closed,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339680005076
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680006904
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680009108
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1339680017357
opened,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339680017789
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339680017904
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1339680017959
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339680019783
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1339680019919
closed,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1339680019919
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1339680020698
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1339680022895
started,bundle,org.eclipse.wst.jsdt.manipulation,1.0.300.v201104272153,"org.eclipse.wst.jsdt.manipulation",1339680023879
started,bundle,org.eclipse.wst.jsdt.core,1.1.102.v201111090634,"org.eclipse.wst.jsdt.core",1339680024039
started,bundle,org.eclipse.wst.jsdt.ui,1.1.102.v201201131900,"org.eclipse.wst.jsdt.ui",1339680024104
